   9.50000000       12.4399996    
   9.42000008       12.3899994    
   9.88000011       13.1099997    
   9.61999989       13.6199999    
   9.53999996       13.5200005    
   9.34000015       13.0900002    
   9.44000053       12.8400002    
   9.81999969       12.9700003    
   9.61999989       12.6499996    
   10.6400003       12.2099991    
   10.2199993       13.3000002    
   9.32999992       12.7600002    
   10.9700003       13.0599995    
   9.89000034       12.7600002    
   9.96999931       13.6499996    
   9.67000008       13.1400003    
   9.68000031       13.6700001    
   9.64999962       12.8699989    
   9.73999977       13.3000002    
   9.81999969       13.1599998    
   9.46000004       13.1700001    
   9.61999989       13.0999994    
   9.88000011       13.7699995    
   9.53999996       13.1700001    
   9.52000046       13.1799994    
   9.48000050       12.8600006    
   9.25000000       13.1099997    
   9.52999973       13.1099997    
   9.89999962       13.4099998    
   9.57999992       12.6700001    
   9.18000031       13.2500000    
   9.80000019       13.4300003    
   10.0300007       12.6700001    
   9.63999939       13.7699995    
   9.63999939       13.6199999    
   9.22000027       12.9899998    
   10.9500008       13.1799994    
   10.0699997       12.9099998    
   10.4400005       13.5400000    
   10.3199997       13.2299995    
   9.89000034       13.9200001    
   9.52000046       13.5799999    
   9.50000000       13.0299997    
   9.92999935       13.2500000    
   9.80000019       13.4599991    
   9.48999977       13.4300003    
   9.61999989       12.5899992    
   9.50000000       13.0799999    
   9.92000008       13.1700001    
   10.0199995       13.1099997    
   9.73999977       13.3599997    
   10.0600004       13.7300005    
   9.22999954       13.0599995    
   9.43000031       13.2399998    
   9.35999966       13.4899998    
   9.46000004       13.5900002    
   10.0399990       12.9400005    
   9.53999996       13.3800011    
   9.88000011       14.0100002    
   9.84000015       12.9899998    
   9.51000023       12.6999998    
   9.72999954       13.1599998    
   10.1499996       13.0400000    
   9.96000004       13.4000006    
   9.96999931       12.5699997    
   9.92000008       13.1099997    
   10.4700003       13.4099998    
   9.81000042       13.3699999    
   9.80000019       12.8999996    
   9.59999943       13.0999994    
   9.43000031       12.9799995    
   10.0699997       13.6600008    
   9.88000011       13.0499992    
   9.59999943       13.0400000    
   8.96000004       12.9899998    
   9.48000050       13.2600002    
   9.42000008       12.8199997    
   9.89999962       13.0999994    
   9.21000004       12.8299999    
   9.59999943       13.2600002    
   9.59000015       12.7400007    
   9.73999977       12.7799997    
   9.55000019       13.2200003    
   9.10000038       13.2399998    
   9.32999992       12.8299999    
   9.76000023       12.9600000    
   9.85999966       13.3400002    
   9.77999973       13.5500002    
   9.73999977       13.6399994    
   9.47000027       12.9400005    
   9.50000000       13.3800011    
   9.55999947       13.2200003    
   9.48999977       12.8299999    
   9.26999950       13.3400002    
   9.26999950       13.3599997    
   9.44000053       13.6600008    
   9.73999977       13.2900000    
   9.59000015       13.0000000    
   9.75000000       13.3599997    
   9.72999954       13.2600002    
   9.98999977       13.9400005    
   9.72000027       13.6600008    
   9.88000011       13.3500004    
   9.61000061       13.0299997    
   9.71000004       13.3599997    
   9.77000046       12.8299999    
   9.34000015       13.6499996    
   9.84000015       13.1200008    
   9.30000019       13.5599995    
   9.25000000       12.9700003    
   9.61000061       13.0700006    
   8.93000031       12.9499998    
   9.42000008       13.1799994    
   9.63000011       14.0000000    
   9.03999996       13.3000002    
   9.68000031       13.3699999    
   9.43000031       13.6600008    
   9.21000004       13.7800007    
   9.59000015       13.5200005    
   9.31999969       13.4399996    
   9.59000015       13.1500006    
   9.70000076       13.7699995    
   9.72000027       13.0100002    
   9.75000000       13.7600002    
   9.72999954       13.1900005    
   9.25000000       13.9400005    
   9.09000015       13.6000004    
   9.80000019       13.2399998    
   9.78999996       13.6199999    
   9.27999973       12.9899998    
   9.96999931       13.4899998    
   9.55000019       12.7400007    
   9.70000076       13.6800003    
   9.80000019       13.2100000    
   9.71000004       13.1599998    
   9.88000011       12.6499996    
   9.55999947       13.2000008    
   9.56999969       12.5199995    
   9.39999962       13.0999994    
   9.72000027       12.8699989    
   9.71000004       12.5899992    
   9.61000061       12.4100008    
   9.70000076       12.9600000    
   9.59000015       12.7199993    
   9.81999969       12.8900003    
   9.25000000       12.5899992    
   9.17000008       13.4200001    
   9.35000038       13.6000004    
   9.30000019       13.2100000    
   9.65999985       12.7999992    
   9.47000027       13.1700001    
   9.89000034       13.0700006    
   9.15000057       12.6400003    
   9.85999966       13.5799999    
   9.59000015       13.1599998    
   9.64999962       13.3699999    
   9.88000011       13.1500006    
   9.52000046       13.0700006    
   9.94000053       12.9600000    
   9.73999977       13.0999994    
   9.72999954       13.5200005    
   9.39000034       13.2200003    
   9.85999966       13.1500006    
   9.63999939       12.4499998    
   9.70000076       12.8400002    
   9.48999977       12.1800003    
   9.15999985       12.9899998    
   9.36999989       12.8800001    
   9.43000031       13.2500000    
   9.26000023       14.8299999    
   9.48000050       13.1400003    
   9.55999947       13.2799997    
   9.59000015       13.2100000    
   9.32999992       13.8399992    
   9.02000046       13.3400002    
   9.17000008       13.0700006    
   9.51000023       13.1099997    
   9.46000004       13.7600002    
   9.25000000       13.4800005    
   9.02000046       13.4300003    
   9.48000050       14.0999994    
   9.25000000       13.1500006    
   9.81000042       13.5900002    
   8.97000027       11.3699999    
   9.09000015       13.4700003    
   8.93999958       13.2000008    
   9.07999992       14.1900005    
   9.28999996       13.3500004    
   9.39000034       13.6399994    
   9.07999992       13.4700003    
   9.35999966       12.8999996    
   9.77999973       13.1099997    
   9.48000050       13.7300005    
   9.31999969       13.2100000    
   9.34000015       13.6999998    
   9.35000038       11.4400005    
   9.73999977       12.8100004    
   9.21000004       13.0200005    
   9.63000011       13.4000006    
   9.77000046       13.2799997    
   9.85000038       13.3400002    
   9.25000000       13.1299992    
   9.70000076       12.8199997    
   9.44999981       12.6100006    
   9.72999954       13.0299997    
   9.73999977       13.3899994    
   9.86999989       13.4700003    
   9.61999989       13.2600002    
   9.65999985       13.2500000    
   9.44000053       12.9400005    
   9.30000019       13.2500000    
   9.31999969       12.7999992    
   9.65999985       13.0000000    
   9.38000011       13.0700006    
   9.46000004       13.7399998    
   9.44000053       12.8499994    
   9.73999977       13.2799997    
   9.55000019       14.0999994    
   9.42000008       12.6400003    
   9.11000061       12.9799995    
   9.44000053       12.4600010    
   8.93999958       13.6099997    
   9.57999992       12.5399990    
   9.75000000       13.6199999    
   9.15999985       13.2600002    
   9.30000019       12.8400002    
   9.26999950       12.9400005    
   9.30999947       13.5099993    
   9.30000019       13.1200008    
   9.30999947       12.6300001    
   9.43000031       12.5100002    
   9.77999973       13.1099997    
   9.92000008       13.7199993    
   9.28999996       13.7800007    
   9.32999992       12.9499998    
   9.51000023       13.0999994    
   9.15999985       13.1599998    
   9.48000050       13.4399996    
   9.31999969       13.2000008    
   9.15000057       13.1500006    
   9.59000015       12.9499998    
   9.75000000       12.5799999    
   9.26999950       12.6000004    
   9.28999996       12.8199997    
   9.77000046       13.3199997    
   9.52999973       12.7299995    
   9.26999950       13.7100010    
   9.00000000       13.2200003    
   9.35999966       14.0799999    
   8.84000015       13.4200001    
   9.30000019       13.1299992    
   9.85000038       13.0599995    
   9.22999954       13.0200005    
   9.35999966       12.2099991    
   9.94000053       13.1099997    
   9.42000008       12.9600000    
   9.96000004       12.8800001    
   9.44999981       13.0900002    
   9.35000038       12.5899992    
   9.98999977       12.7900009    
   9.67000008       13.5099993    
   9.53999996       12.8100004    
   9.38000011       13.1200008    
   9.44999981       13.1200008    
   9.06000042       13.2900000    
   9.84000015       12.8199997    
   8.85999966       12.9200001    
   9.55000019       13.1299992    
   9.90999985       13.1099997    
   9.81999969       13.4599991    
   9.59999943       13.0100002    
   9.44999981       13.0999994    
   10.0600004       12.9200001    
   10.1199999       13.3199997    
   9.65999985       13.2799997    
   9.77000046       13.2299995    
   10.0699997       12.3999996    
   9.96999931       13.3599997    
   9.80000019       13.2399998    
   9.94999981       13.0799999    
   9.32999992       13.3000002    
   9.90999985       13.2000008    
   9.63000011       13.2700005    
   9.53999996       13.4800005    
   9.78999996       13.4800005    
   9.26000023       13.0299997    
   9.84000015       12.6000004    
   9.11999989       13.1099997    
   9.36999989       13.5400000    
   9.72999954       12.8499994    
   9.46000004       12.9400005    
   9.30000019       13.5400000    
   9.31999969       13.0400000    
   9.64999962       13.0799999    
   9.71000004       13.6899996    
   9.89000034       13.0999994    
   9.46000004       13.1099997    
   10.3499994       13.6999998    
   10.1900005       13.1700001    
   9.68000031       13.3199997    
   9.81999969       13.0999994    
   9.70000076       11.4300003    
   9.90999985       13.0900002    
   9.13000011       12.6400003    
   8.84000015       12.8900003    
   9.61000061       13.0400000    
   9.22000027       13.1500006    
   9.26999950       13.5099993    
   9.55999947       13.6000004    
   9.56999969       13.0100002    
   9.57999992       13.4300003    
   9.32999992       12.1199999    
   9.23999977       12.7100000    
   9.53999996       13.2600002    
   9.39000034       13.7699995    
   9.46000004       13.3199997    
   9.43000031       13.0700006    
   9.26999950       13.4700003    
   9.06999969       13.3899994    
   9.63999939       13.1500006    
   9.51000023       13.4099998    
   9.23999977       12.8199997    
   9.11999989       13.1500006    
   8.97000027       13.2799997    
   9.82999992       13.2799997    
   9.38000011       13.0700006    
   9.46000004       13.3899994    
   9.44000053       12.8100004    
   9.38000011       12.9200001    
   9.77999973       13.3299999    
   9.59999943       12.9600000    
   9.23999977       13.0000000    
   9.78999996       13.3400002    
   9.73999977       12.8800001    
   10.5799999       12.9899998    
   10.1999998       12.5699997    
   10.0799999       12.5399990    
   9.89999962       14.0299997    
   10.0600004       12.7900009    
   10.2199993       13.9900007    
   9.61999989       12.9499998    
   9.72000027       13.4500008    
   9.81000042       13.6800003    
   9.48999977       14.4700003    
   10.0600004       13.1299992    
   10.1100006       13.3299999    
   8.76000023       12.6499996    
   9.44999981       12.4899998    
   9.22000027       13.1400003    
   9.64999962       13.6700001    
   9.36999989       13.7399998    
   10.1199999       13.3699999    
   9.68000031       13.4899998    
   9.15999985       13.8800001    
   9.52000046       13.2299995    
   9.32999992       13.2500000    
   9.35000038       13.3299999    
   9.94000053       13.5500002    
   9.61999989       13.4000006    
   9.25000000       13.9699993    
   9.43000031       14.4099998    
   9.40999985       13.3800011    
   9.30000019       12.2800007    
   9.06000042       12.3099995    
   9.10000038       13.0400000    
   8.67000008       12.6800003    
   9.72000027       13.2000008    
   9.65999985       13.0000000    
   9.48999977       13.2799997    
   9.28999996       13.4899998    
   9.44999981       13.7300005    
   9.55000019       14.3900003    
   10.1599998       13.6399994    
   9.84000015       13.5599995    
   9.48999977       14.0100002    
   9.70000076       13.1299992    
   9.02000046       12.7900009    
   9.09000015       13.4000006    
   9.13999939       13.4000006    
   9.65999985       12.9400005    
   9.77000046       13.3000002    
   9.52999973       13.3599997    
   9.90999985       13.3899994    
   9.52999973       13.9799995    
   9.38000011       14.1400003    
   9.31999969       13.8199997    
   9.63999939       14.8699999    
   9.88000011       13.0200005    
   9.64999962       13.5000000    
   9.39000034       14.9499998    
   9.70000076       15.7900000    
   9.65999985       12.5500002    
   9.85000038       13.5400000    
   9.50000000       13.7199993    
   9.86999989       13.5400000    
   10.3199997       13.3500004    
   9.35000038       13.9699993    
   9.82999992       14.1900005    
   9.92999935       14.0499992    
   9.73999977       13.8900003    
   10.2699995       14.1900005    
   9.25000000       14.1100006    
   9.48000050       13.4399996    
   9.77999973       13.2299995    
   9.68000031       13.9900007    
   8.98999977       13.9499998    
   9.70000076       14.2299995    
   9.94999981       14.2399998    
   9.53999996       13.3500004    
   9.92000008       13.8199997    
   9.80000019       14.1100006    
   9.46000004       13.8199997    
   10.1300001       13.6399994    
   9.35000038       13.5500002    
   9.77000046       14.8800001    
   9.42000008       14.1900005    
   9.40999985       13.7199993    
   9.61000061       13.4399996    
   9.26000023       13.2799997    
   9.61000061       13.6099997    
   10.0000000       13.4500008    
   9.92000008       13.0100002    
   9.53999996       13.7100010    
   9.92000008       12.9300003    
   9.85999966       13.2000008    
   10.0899992       13.3199997    
   9.76000023       14.1900005    
   9.98999977       14.4099998    
   9.38000011       13.8000002    
   9.73999977       13.0000000    
   9.46000004       13.5000000    
   9.78999996       13.5900002    
   9.89000034       13.1900005    
   9.36999989       13.3199997    
   9.44999981       13.4899998    
   9.55000019       13.8500004    
   9.77000046       13.8100004    
   10.4799995       13.3899994    
   9.72000027       13.5099993    
   10.0799999       15.3100004    
   10.4499998       14.1100006    
   9.59000015       13.7300005    
   9.82999992       13.5900002    
   9.72000027       14.0600004    
   9.15000057       14.5599995    
   9.85000038       14.8000002    
   10.0000000       14.7900000    
   9.59000015       15.3299999    
   9.47000027       15.2100000    
   9.96999931       15.7900000    
   9.55999947       15.6400003    
   9.81999969       15.5299997    
   9.40999985       14.9899998    
   9.56999969       13.2600002    
   9.43000031       13.7100010    
   9.64999962       13.3000002    
   10.0799999       13.4399996    
   10.2699995       13.2399998    
   9.46000004       13.4899998    
   9.73999977       13.7199993    
   9.72000027       13.5000000    
   9.63999939       13.4200001    
   9.57999992       13.5500002    
   9.38000011       13.6700001    
   9.80000019       13.4399996    
   9.35000038       13.4000006    
   9.61999989       13.6700001    
   9.47000027       13.9300003    
   10.0600004       13.7600002    
   9.98000050       13.5799999    
   9.90999985       13.0200005    
   9.51000023       14.4200001    
   9.85000038       13.8100004    
   9.85999966       13.4200001    
   10.0699997       12.9799995    
   9.92999935       13.2000008    
   9.72999954       13.6000004    
   9.89000034       13.6199999    
   9.70000076       13.2799997    
   9.40999985       13.6999998    
   9.81999969       14.4700003    
   9.89000034       13.2399998    
   9.52999973       14.8599997    
   9.59000015       14.5100002    
   9.89000034       13.5799999    
   9.50000000       14.7599993    
   10.0399990       14.5400000    
   9.89000034       13.3800011    
   9.64999962       13.1599998    
   9.46000004       13.7399998    
   9.46000004       14.3700008    
   9.56999969       14.0699997    
   9.68999958       13.1099997    
   9.67000008       14.0000000    
   8.78999996       13.2900000    
   9.92999935       13.4399996    
   10.0699997       13.6000004    
   9.86999989       14.0000000    
   9.63999939       13.0000000    
   10.0799999       13.0299997    
   9.43000031       13.2500000    
   9.50000000       14.2399998    
   9.90999985       12.8299999    
   9.52999973       13.5000000    
   9.94999981       13.7399998    
   10.3699989       13.0299997    
   9.50000000       13.6099997    
   9.96999931       13.4899998    
   9.86999989       13.9400005    
   9.63999939       13.5500002    
   9.72000027       13.5900002    
   9.42000008       13.8699999    
   9.40999985       14.1800003    
   9.73999977       13.4899998    
   9.71000004       12.9400005    
   9.52000046       13.4300003    
   8.89000034       13.6800003    
   9.19000053       14.4299994    
   9.55000019       12.9899998    
   9.48999977       12.8400002    
   9.75000000       13.8199997    
   9.48999977       13.0299997    
   9.17000008       12.7900009    
   9.52999973       13.1799994    
   9.86999989       14.0299997    
   9.26000023       14.4400005    
   9.92999935       14.9399996    
   10.0399990       13.5000000    
   9.50000000       13.4200001    
   9.52000046       13.9099998    
   9.68999958       13.4599991    
   9.76000023       13.5900002    
   9.23999977       13.8999996    
   9.46000004       14.3799992    
   9.77999973       14.7500000    
   9.39999962       13.3400002    
   9.98999977       13.4599991    
   9.06999969       13.5799999    
   9.57999992       13.7399998    
   9.63999939       14.7500000    
   9.42000008       13.5599995    
   9.52000046       13.7500000    
   9.53999996       13.8199997    
   9.68000031       13.8900003    
   10.0100002       13.3500004    
   10.1199999       13.7199993    
   9.81000042       13.8399992    
   9.00000000       14.2200003    
   9.07999992       13.5900002    
   8.97000027       13.6499996    
   9.67000008       14.2200003    
   9.39000034       13.8699999    
   9.72000027       14.8000002    
   9.25000000       14.0499992    
   9.18000031       14.0999994    
   10.0500002       14.2399998    
   9.31999969       13.4700003    
   9.35999966       13.8399992    
   9.21000004       13.6999998    
   10.0699997       13.7800007    
   10.0300007       12.9600000    
   10.1000004       13.6499996    
   10.0300007       13.7899990    
   10.0100002       14.1400003    
   9.98999977       14.8000002    
   9.32999992       13.5000000    
   9.68999958       13.9699993    
   10.1800003       13.8399992    
   9.44000053       14.1599998    
   10.0600004       14.0000000    
   9.70000076       13.2700005    
   9.81999969       13.5599995    
   9.92999935       14.2799997    
   9.59000015       13.7399998    
   10.2500000       13.3899994    
   9.73999977       13.6700001    
   9.73999977       13.0700006    
   9.92999935       13.4000006    
   9.43000031       13.4800005    
   9.68999958       13.4300003    
   9.68000031       13.7800007    
   10.2999992       13.8900003    
   9.35999966       14.0799999    
   9.84000015       13.7699995    
   10.0100002       13.6099997    
   9.81999969       14.2600002    
   10.0100002       14.0600004    
   9.98999977       13.6999998    
   10.3199997       14.2500000    
   9.68999958       13.9099998    
   10.1900005       13.8699999    
   9.68000031       13.6300001    
   9.46000004       13.2600002    
   9.72000027       14.2100000    
   9.25000000       13.7600002    
   9.90999985       13.8800001    
   9.31999969       13.5099993    
   9.39000034       14.7500000    
   9.88000011       13.8100004    
   9.76000023       14.5100002    
   9.22000027       14.1499996    
   9.44000053       13.7199993    
   9.21000004       15.0199995    
   9.61999989       13.9900007    
   9.22999954       14.0900002    
   9.61999989       13.8800001    
   9.30000019       13.9600000    
   9.70000076       13.3800011    
   9.72000027       13.7899990    
   9.81000042       14.2700005    
   9.13999939       14.4200001    
   9.55000019       13.6999998    
   9.84000015       14.0799999    
   9.13000011       14.7300005    
   9.13999939       13.9499998    
   9.21000004       14.9100008    
   8.78999996       13.8600006    
   9.30000019       13.4399996    
   9.76000023       13.4500008    
   9.35000038       13.5300007    
   9.59000015       13.5099993    
   9.02999973       13.4899998    
   9.70000076       14.0900002    
   9.13999939       14.6899996    
   9.21000004       14.9300003    
   9.55999947       13.6600008    
   9.61999989       14.0699997    
   9.64999962       14.4299994    
   9.39999962       14.2900000    
   9.39000034       13.2399998    
   8.80999947       13.3800011    
   9.50000000       13.4300003    
   9.77999973       14.0299997    
   9.92999935       13.7699995    
   9.43000031       13.2799997    
   9.46000004       13.7199993    
   9.61999989       14.8800001    
   8.89999962       13.9900007    
   9.46000004       14.3599997    
   9.71000004       14.5500002    
   9.47000027       13.8999996    
   10.2699995       13.2900000    
   9.32999992       13.6000004    
   9.73999977       14.1700001    
   9.26999950       13.7600002    
   9.15000057       14.4700003    
   9.76000023       13.9300003    
   9.77000046       13.8100004    
   9.09000015       14.7200003    
   9.44000053       14.1199989    
   9.72999954       14.8999996    
   9.98000050       13.9900007    
   9.77999973       14.0999994    
   9.56999969       14.1900005    
   9.19999981       13.9400005    
   9.68000031       14.3099995    
   9.21000004       14.4500008    
   9.64999962       14.1499996    
   9.31999969       13.9099998    
   9.77000046       14.5500002    
   9.61999989       13.7399998    
   9.57999992       13.8600006    
   9.47000027       13.9600000    
   9.39999962       14.1400003    
   9.94999981       14.0699997    
   9.39000034       14.1499996    
   9.55000019       13.7399998    
   9.22999954       14.1599998    
   10.2699995       14.4200001    
   9.48999977       13.7500000    
   9.51000023       14.1199989    
   9.32999992       13.7199993    
   9.48000050       15.1100006    
   9.61000061       14.0799999    
   9.81999969       13.3299999    
   9.70000076       13.7899990    
   9.94999981       14.1999998    
   9.88000011       14.0499992    
   10.1100006       14.1700001    
   9.94999981       13.3800011    
   9.67000008       14.0100002    
   9.84000015       13.2299995    
   10.1499996       13.7199993    
   10.0399990       14.4200001    
   9.63999939       14.0100002    
   9.78999996       14.0199995    
   9.47000027       13.8199997    
   9.01000023       13.5200005    
   9.85999966       14.2799997    
   9.59999943       13.2500000    
   9.18000031       14.7700005    
   9.25000000       13.9499998    
   9.13000011       13.6399994    
   9.21000004       13.9200001    
   9.04999924       13.7100010    
   8.98999977       14.0600004    
   9.10000038       14.8800001    
   9.06000042       14.2500000    
   9.39000034       13.8999996    
   8.82000065       14.6300011    
   9.15999985       14.2999992    
   10.2600002       13.5400000    
   9.63999939       14.7900000    
   9.36999989       13.4300003    
   9.39000034       14.4200001    
   9.35000038       13.9400005    
   9.92999935       14.8500004    
   9.68000031       14.5699997    
   9.38000011       14.2900000    
   9.44000053       14.0499992    
   9.63999939       13.6000004    
   10.0500002       13.9900007    
   9.59000015       14.0100002    
   9.84000015       14.0000000    
   10.0199995       14.2399998    
   10.4400005       13.5500002    
   9.55000019       15.0500002    
   9.34000015       14.1199989    
   9.70000076       15.0399990    
   9.96999931       14.7500000    
   9.47000027       14.5699997    
   9.44999981       14.4799995    
   9.42000008       14.4299994    
   10.2199993       14.3700008    
   9.48000050       13.9499998    
   9.63000011       14.4700003    
   9.55999947       14.1400003    
   9.26000023       14.7500000    
   9.55999947       14.8999996    
   9.04999924       14.1499996    
   9.77000046       14.1900005    
   9.53999996       14.1400003    
   9.39000034       14.4899998    
   9.25000000       13.3599997    
   9.47000027       13.6300001    
   9.67000008       13.8299999    
   9.30000019       14.1900005    
   10.1900005       14.7900000    
   9.81999969       14.8999996    
   9.92999935       14.4899998    
   9.63999939       14.4099998    
   9.44999981       14.4000006    
   9.82999992       14.5599995    
   9.35999966       14.6399994    
   9.61999989       14.1199989    
   9.23999977       14.1100006    
   9.82999992       14.3499994    
   9.63999939       14.1900005    
   9.55000019       14.5299997    
   9.61999989       14.3200006    
   9.85999966       14.2399998    
   9.19999981       14.8599997    
   9.47000027       14.3799992    
   9.68000031       14.1800003    
   9.47000027       14.1300001    
   9.31999969       15.1400003    
   9.57999992       14.2500000    
   9.44999981       14.4299994    
   9.78999996       14.1199989    
   9.77000046       14.8800001    
   9.81999969       14.3099995    
   9.89000034       15.1800003    
   9.85999966       13.9900007    
   9.86999989       13.8000002    
   9.52000046       14.5400000    
   9.52999973       14.1900005    
   9.70000076       14.4500008    
   10.0100002       14.6300011    
   9.73999977       14.2999992    
